CountryID,Country,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Rank_1970,Rank_1971,Rank_1972,Rank_1973,Rank_1974,Rank_1975,Rank_1976,Rank_1977,Rank_1978,Rank_1979,Rank_1980,Rank_1981,Rank_1982,Rank_1983,Rank_1984,Rank_1985,Rank_1986,Rank_1987,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016
4,Afghanistan,157,160,136,144,175,188,199,226,249,278,275,266,270,274,279,282,286,251,231,284,296,257,249,177,131,189,175,164,154,140,176,173,195,214,232,264,290,390,395,449,558,645,695,681,651,611,584,157,159,164,165,164,167,168,168,165,164,170,173,172,172,167,165,168,174,177,173,197,196,197,203,208,202,206,207,207,208,205,203,204,202,203,205,205,202,206,205,200,195,192,197,199,198,201
8,Albania,"1,053","1,058","1,064","1,070","1,076","1,082","1,090","1,096","1,105",903,799,810,818,811,784,783,788,762,770,904,654,488,468,533,599,770,"1,035",719,823,"1,034","1,117","1,258","1,397","1,788","2,317","2,615","2,913","3,531","4,306","4,065","4,056","4,405","4,219","4,377","4,529","3,877","4,054",50,55,61,70,81,86,82,90,95,112,128,127,125,123,124,121,131,131,133,125,165,172,172,165,155,146,136,151,144,135,133,133,130,128,122,122,121,120,116,118,121,123,127,125,123,130,124
12,Algeria,354,359,467,584,816,931,"1,033","1,187","1,448","1,770","2,185","2,219","2,192","2,294","2,413","2,564","2,707","2,690","2,385","2,191","2,383","1,754","1,807","1,830","1,493","1,452","1,592","1,608","1,585","1,577","1,753","1,743","1,776","2,094","2,599","3,100","3,465","3,935","4,905","3,869","4,463","5,432","5,565","5,472","5,466","4,160","3,917",111,116,104,105,94,91,87,85,83,78,75,74,78,72,71,70,70,71,81,87,95,106,106,105,115,122,117,116,117,116,111,115,119,118,114,112,111,114,110,120,116,114,117,115,114,120,126
20,Andorra,"4,098","4,426","5,336","6,761","7,996","9,071","9,050","9,807","11,552","14,956","15,660","13,125","12,161","10,151","9,780","9,837","13,111","15,963","18,100","19,191","23,886","24,714","25,999","20,900","20,542","23,359","24,064","23,224","23,908","24,372","21,937","22,229","24,743","32,775","38,505","41,281","43,747","48,580","47,787","43,337","39,734","41,101","38,391","40,622","42,293","36,040","36,987",11,14,10,9,10,10,11,13,11,9,14,17,19,25,24,23,22,21,17,17,15,15,15,20,22,23,24,26,26,26,30,28,25,19,17,17,17,16,21,19,27,29,32,31,30,31,31
24,Angola,562,579,578,689,753,540,504,534,579,623,801,723,698,703,719,860,784,879,923,"1,046","1,123","1,290","1,433","1,005","1,001",466,594,678,556,516,742,704,870,979,"1,248","1,891","2,585","3,108","4,069","3,103","3,586","4,616","5,102","5,258","5,413","4,133","3,711",82,84,87,90,98,124,129,128,130,135,127,132,134,133,129,119,132,125,122,116,132,123,119,135,136,168,163,155,165,168,151,154,148,149,140,134,126,126,124,132,129,121,119,116,115,122,131
660,Anguilla,609,711,833,935,"1,023","1,112","1,060","1,180","1,357","1,565","1,809","2,104","2,450","2,849","3,301","4,072","5,100","6,078","7,228","8,553","9,071","8,968","9,403","9,940","10,776","10,583","10,891","11,907","13,143","13,648","13,546","13,623","13,466","14,123","16,304","18,129","22,031","27,017","26,521","20,826","19,459","20,960","19,825","19,721","21,533","22,597","22,861",80,78,74,81,84,84,84,86,87,87,83,78,70,64,60,53,52,48,46,43,45,46,49,48,48,51,50,49,46,46,47,46,47,50,49,51,47,41,46,50,55,57,57,57,52,48,47
28,Antigua and Barbuda,505,604,815,"1,118","1,178","1,193",982,"1,109","1,248","1,533","1,831","2,082","2,326","2,614","2,996","3,508","4,221","4,970","5,945","6,586","6,889","7,157","7,297","7,652","8,219","7,841","8,380","8,755","9,115","9,363","9,378","9,097","9,303","9,623","10,179","11,372","12,724","14,252","14,703","13,012","12,127","11,929","12,565","12,225","12,947","13,659","14,462",84,83,77,66,75,79,88,88,89,88,82,79,74,67,64,56,53,53,50,49,55,54,56,52,52,56,54,55,54,55,54,55,56,57,59,60,62,62,68,66,71,76,76,77,74,68,65
32,Argentina,"1,418","1,669","1,530","1,645","1,858","1,985","2,061","2,294","2,341","2,673","2,912","2,965","3,002","3,198","3,325","3,144","3,718","3,764","4,325","2,574","4,680","6,194","7,367","7,522","8,081","7,993","8,330","8,861","8,944","8,388","8,315","7,775","2,919","3,666","4,285","5,125","5,925","7,249","9,055","8,244","10,346","12,727","13,812","14,417","13,193","14,603","12,449",45,44,46,52,54,54,55,59,61,62,63,64,63,62,59,63,59,62,60,76,64,57,55,54,54,55,55,54,55,57,59,61,93,89,88,90,84,85,83,82,80,75,70,69,73,65,72
51,Armenia,,,,,,,,,,,,,,,,,,,,,652,600,364,348,383,426,538,558,649,637,664,741,835,992,"1,271","1,753","2,301","3,347","4,276","3,193","3,432","3,761","3,685","3,844","3,995","3,618","3,615",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,166,166,182,181,175,172,167,167,155,159,153,152,150,148,139,137,133,122,117,128,131,133,138,135,132,134,135
533,Aruba,"2,991","3,130","3,275","3,426","3,592","3,775","3,981","4,209","4,453","4,700","4,941","5,163","5,370","5,578","5,816","6,108","6,473","7,886","9,765","11,392","12,307","13,496","14,047","14,937","17,342","16,442","16,585","17,927","19,081","19,356","20,621","20,671","20,434","20,835","22,568","23,303","24,046","25,836","27,086","24,631","23,513","24,984","24,710","25,018","25,528","25,807","25,444",19,23,26,34,38,40,40,40,41,45,48,48,47,43,43,43,42,40,37,35,38,37,37,35,31,39,40,38,33,34,32,31,32,37,39,40,42,43,44,46,44,44,44,44,45,43,45
36,Australia,"3,518","3,854","4,464","6,358","7,481","7,882","8,394","8,225","9,492","10,389","11,836","13,613","12,767","12,616","13,332","11,570","11,967","13,980","17,413","19,058","19,030","19,100","18,672","17,962","20,285","21,717","23,866","23,687","20,901","22,625","21,470","20,245","22,362","28,390","34,022","37,674","39,802","47,091","49,492","46,550","58,490","68,449","69,303","66,301","62,093","52,238","54,069",16,16,16,11,12,15,16,21,19,22,23,16,17,15,13,19,26,27,21,18,25,25,26,27,23,25,25,25,30,27,31,32,29,26,24,21,23,19,18,16,10,8,9,9,10,14,13
40,Austria,"2,045","2,365","2,910","3,880","4,614","5,245","5,622","6,750","8,135","9,706","10,783","9,341","9,375","9,485","8,937","9,112","12,988","16,254","17,409","17,316","21,552","22,359","24,910","24,122","25,612","30,169","29,592","26,489","27,143","26,975","24,389","24,369","26,233","32,007","36,622","38,282","40,554","46,762","51,606","47,807","46,599","50,961","48,068","50,138","51,184","44,024","44,857",33,31,31,28,31,29,32,29,27,25,26,31,29,28,29,28,23,19,22,22,19,18,17,14,15,12,14,20,18,19,23,23,22,21,21,20,21,20,17,13,18,18,21,19,19,20,19
31,Azerbaijan,,,,,,,,,,,,,,,,,,,,,901,910,710,551,446,396,404,500,557,569,649,696,753,870,"1,027","1,551","2,431","3,788","5,538","4,963","5,857","7,211","7,521","7,902","7,917","5,519","3,892",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,144,138,155,162,169,176,176,170,164,162,156,155,153,154,153,142,130,116,104,107,105,101,96,96,96,110,128
44,Bahamas,"4,283","4,442","4,475","4,979","5,217","6,028","6,428","7,523","8,459","9,785","9,577","10,743","10,582","10,159","10,779","12,271","13,512","14,742","16,168","18,142","18,426","17,777","17,430","17,012","17,622","18,264","20,466","21,861","24,248","26,174","27,112","27,439","28,727","28,092","28,076","29,875","30,275","31,018","30,188","28,130","27,979","27,472","28,816","28,303","28,374","29,056","28,785",9,13,15,20,26,26,27,23,25,24,31,25,24,24,22,17,20,24,24,19,26,28,29,29,30,34,31,28,24,20,18,17,20,28,30,30,33,38,41,40,40,41,39,39,39,37,36
48,Bahrain,"1,985","2,065","2,512","3,425","4,459","4,444","6,007","7,071","7,570","8,518","10,460","11,359","11,575","11,545","11,753","10,669","8,629","8,465","8,971","9,309","9,899","10,196","10,385","11,090","11,663","12,040","12,199","12,296","11,403","11,912","13,636","12,868","13,050","14,222","15,846","17,959","19,308","20,977","23,068","19,357","20,722","22,512","23,649","24,737","24,983","22,689","22,579",35,37,35,35,34,34,28,27,30,31,28,22,21,19,18,22,34,38,41,41,41,42,44,44,45,47,48,47,49,49,46,47,48,49,50,53,52,51,50,54,52,52,46,46,46,47,48
50,Bangladesh,95,84,92,99,116,119,129,133,166,186,205,203,180,178,204,206,211,234,246,260,265,277,276,279,290,319,328,332,338,347,346,339,345,372,396,402,481,543,616,679,753,802,828,974,"1,086","1,206","1,355",172,179,178,178,178,180,179,180,177,178,178,178,180,179,177,177,180,177,176,178,203,193,194,191,183,185,185,187,185,181,181,183,184,186,189,193,186,187,190,186,186,188,187,185,182,174,172
52,Barbados,904,"1,011","1,150","1,394","1,656","1,935","2,088","2,362","2,631","3,175","4,058","4,451","4,637","4,910","5,337","5,569","6,096","6,690","7,090","7,812","7,815","7,725","7,441","7,821","8,194","8,585","9,120","9,604","10,788","11,264","11,568","11,514","11,675","12,028","12,869","14,223","14,393","16,392","16,738","15,609","15,613","15,982","16,091","15,755","15,574","15,704","15,975",60,59,58,58,59,55,54,56,57,55,54,53,53,50,47,47,46,45,47,47,50,51,54,51,53,53,53,53,51,51,50,50,52,53,53,55,58,59,62,60,61,62,64,64,66,62,61
112,Belarus,,,,,,,,,,,,,,,,,,,,,"1,915","1,949","1,803","1,709","1,546","1,416","1,487","1,451","1,572","1,260","1,087","1,297","1,542","1,897","2,479","3,254","4,001","4,920","6,623","5,376","6,042","6,523","6,935","7,968","8,309","5,952","5,001",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,103,99,107,110,114,125,121,121,118,131,136,131,124,123,118,109,106,103,97,104,104,104,101,94,93,107,113
56,Belgium,"2,788","3,103","3,859","4,938","5,780","6,757","7,299","8,484","10,348","11,867","12,920","10,656","9,362","8,855","8,459","8,746","12,153","15,107","16,385","16,543","20,629","21,080","23,422","22,327","24,243","28,428","27,561","24,923","25,456","25,372","23,138","23,049","24,976","30,616","35,391","36,727","38,588","44,102","48,115","44,614","44,205","47,853","44,921","46,713","47,336","40,326","41,199",22,24,22,22,21,19,21,20,18,18,18,26,30,30,30,29,25,23,23,25,22,23,20,19,18,16,18,22,22,23,27,26,24,24,22,24,25,23,20,18,22,23,24,23,23,25,24
84,Belize,206,256,327,523,686,784,609,772,870,999,"1,351","1,307","1,183","1,213","1,315","1,268","1,344","1,586","1,759","1,979","2,162","2,264","2,408","2,684","2,738","2,834","3,001","2,953","2,992","3,064","3,364","3,419","3,557","3,680","3,832","3,933","4,187","4,325","4,470","4,259","4,344","4,516","4,674","4,689","4,852","4,850","4,745",144,133,128,111,106,98,115,107,108,106,97,101,102,102,98,97,99,97,94,91,101,92,89,86,88,91,91,92,91,92,88,89,89,87,93,98,103,108,112,112,119,122,122,122,121,115,116
204,Benin,111,115,138,166,174,206,214,229,271,321,399,368,349,293,273,264,328,372,374,337,400,392,428,419,284,397,419,390,410,404,374,379,419,519,583,602,626,706,820,793,758,826,834,911,931,800,818,163,164,163,161,165,164,166,166,164,161,159,161,160,168,169,169,162,159,160,165,183,180,176,177,185,175,174,180,175,177,180,179,176,171,173,177,179,181,183,183,185,187,186,186,188,188,186
60,Bermuda,"5,079","5,693","6,280","7,116","8,174","8,942","9,933","10,701","11,495","13,274","15,834","17,203","19,068","21,096","22,060","24,241","26,731","29,060","30,838","32,481","33,398","34,483","34,863","36,919","38,190","40,780","43,089","46,360","49,290","52,141","54,355","57,219","60,938","64,537","68,926","74,745","82,507","90,880","95,608","92,359","91,552","88,397","88,406","90,330","91,372","95,528","99,363",4,4,5,8,9,11,10,10,12,12,11,9,6,5,4,4,3,4,4,3,7,7,7,6,7,7,6,4,4,4,4,3,3,4,4,4,4,4,5,4,4,5,6,5,6,4,4
64,Bhutan,207,215,220,240,274,248,245,262,244,265,314,344,353,387,370,369,422,490,512,479,509,434,442,422,503,562,589,674,665,721,766,808,886,998,"1,098","1,247","1,335","1,741","1,795","1,770","2,179","2,458","2,422","2,351","2,523","2,614","2,774",142,147,148,151,153,160,161,162,167,168,167,163,159,156,158,157,156,151,150,152,177,174,175,175,163,160,164,156,153,152,150,146,146,146,148,152,154,150,152,154,152,153,154,153,153,150,148
68,Bolivia (Plurinational State of),224,238,272,260,428,479,537,528,565,599,630,680,676,657,663,664,647,667,697,701,710,764,791,788,806,887,958,"1,007","1,059","1,013","1,007",958,914,917,978,"1,046","1,234","1,390","1,737","1,777","1,981","2,378","2,645","2,948","3,124","3,077","3,105",136,137,136,149,132,131,124,129,132,139,138,134,138,136,133,133,136,136,141,138,161,150,145,146,144,140,141,141,135,137,140,141,144,151,157,159,158,158,154,153,155,154,151,149,146,141,140
70,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,"1,737","1,399","1,117",888,714,529,747,"1,034","1,156","1,278","1,511","1,577","1,826","2,305","2,753","2,968","3,404","4,181","5,078","4,701","4,615","5,054","4,722","5,043","5,204","4,584","4,808",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109,117,130,141,149,164,152,139,132,130,118,119,117,112,107,116,112,110,107,109,114,118,120,118,117,119,115
72,Botswana,96,123,154,220,296,332,346,429,492,617,851,938,793,832,842,704,912,"1,220","1,373","2,255","2,701","2,730","2,795","2,731","2,779","3,015","3,022","3,066","2,869","3,226","3,349","3,128","3,056","4,163","4,897","5,351","5,375","5,714","5,623","5,186","6,346","7,484","6,902","7,001","7,494","6,521","6,917",171,163,161,155,149,149,150,143,142,137,119,115,128,121,121,129,119,103,103,82,89,83,83,84,86,87,89,91,94,88,89,91,91,85,83,85,93,99,103,105,100,95,102,101,100,99,99
76,Brazil,369,402,506,699,875,"1,004","1,159","1,317","1,461","1,573","1,577","1,819","1,881","1,312","1,322","1,381","1,627","1,749","1,917","2,560","2,724","2,491","2,346","2,590","3,635","4,794","5,152","5,261","5,017","3,439","3,722","3,155","2,842","3,063","3,623","4,770","5,860","7,314","8,788","8,553","11,224","13,167","12,292","12,217","12,027","8,757","8,649",108,107,98,89,92,89,80,79,82,86,90,87,85,99,96,94,90,91,88,77,86,89,92,88,75,69,69,67,69,86,85,90,95,96,96,92,86,83,84,79,75,73,78,78,78,88,87
92,British Virgin Islands,"1,017",863,887,991,"1,172","1,275","1,381","1,421","1,640","2,021","2,475","2,631","2,992","3,240","3,407","3,396","3,528","4,020","4,318","4,938","6,250","7,945","9,955","13,083","16,672","21,114","23,365","26,548","29,865","32,671","35,651","37,649","35,780","31,718","32,435","36,802","38,619","40,064","37,970","32,462","32,183","30,752","30,548","30,885","31,689","31,698","31,677",51,67,71,76,76,73,72,76,72,72,69,69,64,61,57,58,61,59,61,60,60,48,47,41,32,27,26,19,14,12,11,9,10,22,26,23,24,27,33,33,36,39,37,37,37,34,34
96,Brunei Darussalam,"1,736","1,828","2,394","3,662","8,693","9,076","10,625","12,452","13,454","18,766","31,918","27,408","25,983","22,763","21,770","19,712","11,683","13,045","12,065","13,153","15,073","15,402","16,925","16,147","15,643","17,650","18,603","18,453","14,058","15,620","19,955","18,247","18,666","20,561","24,262","28,923","34,328","36,202","42,053","30,988","35,267","47,016","47,651","44,598","41,529","30,968","26,939",39,41,37,30,8,9,7,5,7,6,4,4,4,4,5,6,27,29,32,31,30,29,30,31,37,36,36,35,45,40,33,36,36,38,37,32,29,32,27,36,32,24,22,25,31,35,41
